Code,Day t -7,contact_tracing,restrictions_internal_movements,public_information_campaigns,cancel_public_events,close_public_transport,testing_policy,school_closures,stay_home_requirements,workplace_closures,facial_coverings,international_travel_controls,restriction_gatherings,Day t,reproduction_rate,residential,workplace,timeIndex,cluster
POL,2020-06-09,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-16,0.97,4.143,4.143,94,1.0
POL,2020-06-10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-17,0.95,4.571,4.571,95,1.0
POL,2020-06-11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-18,0.93,2.857,2.857,96,1.0
POL,2020-06-12,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-19,0.91,2.429,2.429,97,1.0
POL,2020-06-13,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-20,0.9,2.714,2.714,98,1.0
POL,2020-06-14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-21,0.89,3.429,3.429,99,1.0
POL,2020-06-15,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-22,0.88,3.571,3.571,100,1.0
POL,2020-06-16,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-23,0.88,3.429,3.429,101,1.0
POL,2020-06-17,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-24,0.88,3.429,3.429,102,1.0
POL,2020-06-18,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-25,0.88,3.143,3.143,103,1.0
POL,2020-06-19,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-26,0.89,2.857,2.857,104,1.0
POL,2020-06-20,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-27,0.89,2.429,2.429,105,1.0
POL,2020-06-21,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-28,0.89,1.429,1.429,106,1.0
POL,2020-06-22,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-29,0.9,1.429,1.429,107,1.0
POL,2020-06-23,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-06-30,0.92,1.286,1.286,108,1.0
POL,2020-06-24,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-01,0.95,0.857,0.857,109,1.0
POL,2020-06-25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-02,0.95,0.857,0.857,110,1.0
POL,2020-06-26,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-03,0.95,0.714,0.714,111,1.0
POL,2020-06-27,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-04,0.95,0.429,0.429,112,1.0
POL,2020-06-28,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-05,0.94,0.571,0.571,113,1.0
POL,2020-06-29,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-06,0.94,0.286,0.286,114,1.0
POL,2020-06-30,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-07,0.96,0.286,0.286,115,1.0
POL,2020-07-01,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-08,0.98,0.429,0.429,116,1.0
POL,2020-07-02,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-09,0.99,0.429,0.429,117,1.0
POL,2020-07-03,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-10,1.01,0.286,0.286,118,1.0
POL,2020-07-04,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-11,1.03,0.714,0.714,119,1.0
POL,2020-07-05,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-12,1.05,0.714,0.714,120,1.0
POL,2020-07-06,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-13,1.05,0.714,0.714,121,1.0
POL,2020-07-07,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-14,1.06,0.571,0.571,122,1.0
POL,2020-07-08,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-15,1.07,0.429,0.429,123,1.0
POL,2020-07-09,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-16,1.09,0.571,0.571,124,1.0
POL,2020-07-10,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-17,1.11,0.714,0.714,125,1.0
POL,2020-07-11,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-18,1.12,0.286,0.286,126,1.0
POL,2020-07-12,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-19,1.14,0.286,0.286,127,1.0
POL,2020-07-13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-20,1.15,0.143,0.143,128,1.0
POL,2020-07-14,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-21,1.17,0.143,0.143,129,1.0
POL,2020-07-15,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-22,1.19,0.143,0.143,130,1.0
POL,2020-07-16,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-23,1.2,-0.143,-0.143,131,1.0
POL,2020-07-17,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-24,1.22,-0.286,-0.286,132,1.0
POL,2020-07-18,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-25,1.23,-0.429,-0.429,133,1.0
POL,2020-07-19,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-26,1.22,-0.571,-0.571,134,1.0
POL,2020-07-20,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-27,1.22,-0.571,-0.571,135,1.0
POL,2020-07-21,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-28,1.23,-0.429,-0.429,136,1.0
POL,2020-07-22,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-29,1.24,-0.429,-0.429,137,1.0
POL,2020-07-23,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-30,1.25,-0.429,-0.429,138,1.0
POL,2020-07-24,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-07-31,1.25,-0.429,-0.429,139,1.0
POL,2020-07-25,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-01,1.24,-0.429,-0.429,140,1.0
POL,2020-07-26,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-02,1.23,-0.429,-0.429,141,1.0
POL,2020-07-27,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-03,1.22,-0.143,-0.143,142,1.0
POL,2020-07-28,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-04,1.22,0.286,0.286,143,1.0
POL,2020-07-29,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-05,1.21,0.429,0.429,144,1.0
POL,2020-07-30,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-06,1.2,0.429,0.429,145,1.0
POL,2020-07-31,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-07,1.19,0.286,0.286,146,1.0
POL,2020-08-01,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-08,1.17,0.286,0.286,147,1.0
POL,2020-08-02,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-09,1.14,0.286,0.286,148,1.0
POL,2020-08-03,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-10,1.12,-0.143,-0.143,149,1.0
POL,2020-08-04,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-11,1.11,-0.714,-0.714,150,1.0
POL,2020-08-05,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-12,1.11,-1.0,-1.0,151,1.0
POL,2020-08-06,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-13,1.11,-1.143,-1.143,152,1.0
POL,2020-08-07,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-14,1.1,-1.0,-1.0,153,1.0
POL,2020-08-08,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-15,1.08,-0.429,-0.429,154,1.0
POL,2020-08-09,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-16,1.06,-0.714,-0.714,155,1.0
POL,2020-08-10,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-17,1.05,-0.714,-0.714,156,1.0
POL,2020-08-11,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-18,1.05,-0.571,-0.571,157,1.0
POL,2020-08-12,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-19,1.05,-0.286,-0.286,158,1.0
POL,2020-08-13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-20,1.06,-0.286,-0.286,159,1.0
POL,2020-08-14,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-21,1.06,-0.286,-0.286,160,1.0
POL,2020-08-15,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-22,1.05,-0.571,-0.571,161,1.0
POL,2020-08-16,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-23,1.02,0.0,0.0,162,1.0
POL,2020-08-17,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-24,1.01,0.143,0.143,163,1.0
POL,2020-08-18,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-25,1.01,0.0,0.0,164,1.0
POL,2020-08-19,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-26,1.01,0.0,0.0,165,1.0
POL,2020-08-20,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-27,1.0,0.286,0.286,166,1.0
POL,2020-08-21,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-28,0.99,0.286,0.286,167,1.0
POL,2020-08-22,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-29,0.96,0.429,0.429,168,1.0
POL,2020-08-23,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-30,0.94,0.429,0.429,169,1.0
POL,2020-08-24,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-08-31,0.92,0.571,0.571,170,1.0
POL,2020-08-25,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-01,0.91,0.857,0.857,171,1.0
POL,2020-08-26,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-02,0.91,0.571,0.571,172,1.0
POL,2020-08-27,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-03,0.91,0.143,0.143,173,1.0
POL,2020-08-28,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-04,0.9,-0.143,-0.143,174,1.0
POL,2020-08-29,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-05,0.89,0.0,0.0,175,1.0
POL,2020-08-30,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-06,0.89,0.429,0.429,176,1.0
POL,2020-08-31,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-07,0.89,0.0,0.0,177,1.0
POL,2020-09-01,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-08,0.9,-0.571,-0.571,178,1.0
POL,2020-09-02,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-09,0.93,-0.857,-0.857,179,1.0
POL,2020-09-03,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-10,0.97,-1.143,-1.143,180,1.0
POL,2020-09-04,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-11,1.0,-1.714,-1.714,181,1.0
POL,2020-09-05,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-12,1.03,-2.429,-2.429,182,1.0
POL,2020-09-06,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-13,1.05,-3.286,-3.286,183,1.0
POL,2020-09-07,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-14,1.08,-3.714,-3.714,184,1.0
POL,2020-09-08,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-15,1.13,-4.0,-4.0,185,1.0
POL,2020-09-09,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-16,1.18,-4.143,-4.143,186,1.0
POL,2020-09-10,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-17,1.23,-4.0,-4.0,187,1.0
POL,2020-09-11,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-18,1.26,-3.571,-3.571,188,1.0
POL,2020-09-12,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-19,1.29,-3.143,-3.143,189,1.0
POL,2020-09-13,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-20,1.3,-2.714,-2.714,190,1.0
POL,2020-09-14,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-21,1.31,-2.429,-2.429,191,1.0
POL,2020-09-15,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-22,1.34,-2.143,-2.143,192,1.0
POL,2020-09-16,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-23,1.37,-1.857,-1.857,193,1.0
POL,2020-09-17,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2020-09-24,1.41,-1.714,-1.714,194,1.0
POL,2020-09-18,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-09-25,1.44,-1.286,-1.286,195,1.0
POL,2020-09-19,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-09-26,1.45,-0.714,-0.714,196,1.0
POL,2020-09-20,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-09-27,1.45,0.143,0.143,197,1.0
POL,2020-09-21,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-09-28,1.45,0.571,0.571,198,1.0
POL,2020-09-22,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-09-29,1.46,0.857,0.857,199,1.0
POL,2020-09-23,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-09-30,1.48,1.0,1.0,200,1.0
POL,2020-09-24,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-01,1.5,1.143,1.143,201,1.0
POL,2020-09-25,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-02,1.52,1.0,1.0,202,1.0
POL,2020-09-26,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-03,1.53,0.714,0.714,203,1.0
POL,2020-09-27,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-04,1.53,0.429,0.429,204,1.0
POL,2020-09-28,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-05,1.55,0.286,0.286,205,1.0
POL,2020-09-29,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-06,1.58,0.143,0.143,206,1.0
POL,2020-09-30,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-07,1.62,0.143,0.143,207,1.0
POL,2020-10-01,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-08,1.66,0.286,0.286,208,1.0
POL,2020-10-02,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-09,1.67,0.429,0.429,209,1.0
POL,2020-10-03,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-10,1.67,0.857,0.857,210,1.0
POL,2020-10-04,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-11,1.65,1.286,1.286,211,1.0
POL,2020-10-05,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-12,1.64,1.714,1.714,212,1.0
POL,2020-10-06,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-13,1.64,2.429,2.429,213,1.0
POL,2020-10-07,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-14,1.65,3.429,3.429,214,1.0
POL,2020-10-08,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-15,1.65,3.857,3.857,215,1.0
POL,2020-10-09,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2020-10-16,1.64,4.429,4.429,216,1.0
POL,2020-10-10,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2020-10-17,1.62,5.0,5.0,217,1.0
POL,2020-10-11,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2020-10-18,1.59,5.571,5.571,218,1.0
POL,2020-10-12,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2020-10-19,1.56,6.0,6.0,219,1.0
POL,2020-10-13,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2020-10-20,1.55,6.286,6.286,220,1.0
POL,2020-10-14,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2020-10-21,1.54,6.286,6.286,221,1.0
POL,2020-10-15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2020-10-22,1.54,6.571,6.571,222,1.0
POL,2020-10-16,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2020-10-23,1.53,6.857,6.857,223,1.0
POL,2020-10-17,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2020-10-24,1.51,6.857,6.857,224,1.0
POL,2020-10-18,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2020-10-25,1.48,6.571,6.571,225,1.0
POL,2020-10-19,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2020-10-26,1.47,6.857,6.857,226,1.0
POL,2020-10-20,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2020-10-27,1.48,7.143,7.143,227,1.0
POL,2020-10-21,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2020-10-28,1.48,7.429,7.429,228,1.0
POL,2020-10-22,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2020-10-29,1.47,7.857,7.857,229,1.0
POL,2020-10-23,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2020-10-30,1.44,8.286,8.286,230,1.0
POL,2020-10-24,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-10-31,1.41,8.571,8.571,231,1.0
POL,2020-10-25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-01,1.37,9.0,9.0,232,1.0
POL,2020-10-26,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-02,1.35,9.429,9.429,233,1.0
POL,2020-10-27,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-03,1.34,9.571,9.571,234,1.0
POL,2020-10-28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-04,1.33,9.857,9.857,235,1.0
POL,2020-10-29,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-05,1.32,10.0,10.0,236,1.0
POL,2020-10-30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-06,1.29,10.143,10.143,237,1.0
POL,2020-10-31,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-07,1.26,10.143,10.143,238,1.0
POL,2020-11-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-08,1.22,10.0,10.0,239,1.0
POL,2020-11-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-09,1.19,10.0,10.0,240,1.0
POL,2020-11-03,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-10,1.16,10.0,10.0,241,1.0
POL,2020-11-04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-11,1.13,12.143,12.143,242,1.0
POL,2020-11-05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-12,1.1,12.429,12.429,243,1.0
POL,2020-11-06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-13,1.08,12.714,12.714,244,1.0
POL,2020-11-07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-14,1.06,12.714,12.714,245,1.0
POL,2020-11-08,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-15,1.03,12.571,12.571,246,1.0
POL,2020-11-09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-16,1.01,12.571,12.571,247,1.0
POL,2020-11-10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-17,0.99,12.714,12.714,248,1.0
POL,2020-11-11,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-18,0.98,10.571,10.571,249,1.0
POL,2020-11-12,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-19,0.97,10.429,10.429,250,1.0
POL,2020-11-13,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-20,0.96,10.286,10.286,251,1.0
POL,2020-11-14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-21,0.95,10.286,10.286,252,1.0
POL,2020-11-15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-22,0.93,10.571,10.571,253,1.0
POL,2020-11-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-23,0.91,10.429,10.429,254,1.0
POL,2020-11-17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-24,0.91,10.429,10.429,255,1.0
POL,2020-11-18,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-25,0.87,10.286,10.286,256,1.0
POL,2020-11-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-26,0.84,10.143,10.143,257,1.0
POL,2020-11-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-27,0.82,10.0,10.0,258,1.0
POL,2020-11-21,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2020-11-28,0.79,9.714,9.714,259,1.0
